id,order_id,date_time_opened,date_time_closed,is_voided,date_time_voided,is_settled,from_split,total_amount,gross_amount,paid_amount,change,gratuity_amount,surcharges_amount,tax_sales_amount,tax_sales_amount_discounted,tax_exempt_sales_amount,tax_exempt_sales_amount_discounted,zero_rated_sales_amount,subtotal_amount,tax_amount,tax_exempt_amount,taxable_amount,total_cost,comp_discount,item_discount_amount,check_discount_amount,discount_amount,regular_guest_count,exempt_guest_count,guest_count,cancel_order_id,transaction_number,or_number,void_series,refund_series,created_on,modified_on,void_reason,voided_get_employee_id,surcharge_vatable,surcharge_vat,excess_gc_amount,excess_gc_vatable,excess_gc_vat,bill_series,old_bill_series,resetable_transaction_number,sc_is_taxable,sc_is_before_tax,sc_is_after_discount,sc_vat_indicator
018834,0000018832,"2025-06-27 17:56:59","2025-06-27 19:26:42",0,NULL,1,0,2245.0000,2245.0000,2500.0000,255.0000,0.0000,0.0000,0.0000,2004.4643,0.0000,0.0000,0.0000,2245.0000,240.5357,0.0000,2004.4643,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,35,18792,NULL,NULL,"2025-06-27 17:56:59","2025-06-27 19:26:43",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19290,NULL,34,NULL,NULL,NULL,NULL
018833,0000018831,"2025-06-27 17:56:19","2025-06-27 19:20:19",0,NULL,1,0,2694.0000,2694.0000,2694.0000,0.0000,0.0000,0.0000,0.0000,2405.3571,0.0000,0.0000,0.0000,2694.0000,288.6429,0.0000,2405.3571,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,6.0000,NULL,34,18791,NULL,NULL,"2025-06-27 17:56:19","2025-06-27 19:20:21",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19289,NULL,33,NULL,NULL,NULL,NULL
018832,0000018830,"2025-06-27 17:53:06","2025-06-27 19:17:01",0,NULL,1,0,1796.0000,1796.0000,1796.0000,0.0000,0.0000,0.0000,0.0000,1603.5714,0.0000,0.0000,0.0000,1796.0000,192.4286,0.0000,1603.5714,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,33,18790,NULL,NULL,"2025-06-27 17:53:06","2025-06-27 19:17:01",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19288,NULL,32,NULL,NULL,NULL,NULL
018831,0000018829,"2025-06-27 17:44:45","2025-06-27 19:27:11",0,NULL,1,0,1347.0000,1347.0000,1500.0000,153.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,32,18793,NULL,NULL,"2025-06-27 17:44:45","2025-06-27 19:27:12",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19291,NULL,35,NULL,NULL,NULL,NULL
018830,0000018828,"2025-06-27 17:32:07","2025-06-27 19:06:19",0,NULL,1,0,5259.7143,5388.0000,5500.0000,240.2900,0.0000,0.0000,4409.8214,4409.8214,400.8929,320.7143,0.0000,5388.0000,529.1786,48.1071,4409.8214,0.0000,0.0000,0.0000,80.1786,80.1786,11.0000,1.0000,12.0000,NULL,31,18788,NULL,NULL,"2025-06-27 17:32:06","2025-06-27 19:06:21",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19286,19285,30,NULL,NULL,NULL,NULL
018829,0000018827,"2025-06-27 17:31:29","2025-06-27 18:48:42",0,NULL,1,0,2894.0000,2894.0000,3000.0000,106.0000,0.0000,0.0000,0.0000,2583.9286,0.0000,0.0000,0.0000,2894.0000,310.0714,0.0000,2583.9286,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,6.0000,NULL,30,18786,NULL,NULL,"2025-06-27 17:31:29","2025-06-27 18:48:43",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19283,NULL,28,NULL,NULL,NULL,NULL
018828,0000018826,"2025-06-27 17:29:15","2025-06-27 19:11:05",0,NULL,1,0,898.0000,898.0000,898.0000,0.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,29,18789,NULL,NULL,"2025-06-27 17:29:15","2025-06-27 19:11:15",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19287,NULL,31,NULL,NULL,NULL,NULL
018827,0000018825,"2025-06-27 17:21:37","2025-06-27 18:51:22",0,NULL,1,0,2495.0000,2495.0000,3000.0000,505.0000,0.0000,0.0000,0.0000,2227.6786,0.0000,0.0000,0.0000,2495.0000,267.3214,0.0000,2227.6786,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,28,18787,NULL,NULL,"2025-06-27 17:21:37","2025-06-27 18:51:22",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19284,NULL,29,NULL,NULL,NULL,NULL
018826,0000018824,"2025-06-27 17:19:53","2025-06-27 18:12:38",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,27,18784,NULL,NULL,"2025-06-27 17:19:52","2025-06-27 18:12:38",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19281,NULL,26,NULL,NULL,NULL,NULL
018825,0000018823,"2025-06-27 17:02:38","2025-06-27 18:39:24",0,NULL,1,0,1098.0000,1098.0000,1098.0000,0.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,26,18785,NULL,NULL,"2025-06-27 17:02:38","2025-06-27 18:39:25",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19282,NULL,27,NULL,NULL,NULL,NULL
018824,0000018822,"2025-06-27 16:50:29","2025-06-27 17:54:30",0,NULL,1,0,1088.0000,1088.0000,1100.0000,12.0000,0.0000,0.0000,0.0000,971.4286,0.0000,0.0000,0.0000,1088.0000,116.5714,0.0000,971.4286,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,25,18782,NULL,NULL,"2025-06-27 16:50:29","2025-06-27 17:54:33",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19279,NULL,24,NULL,NULL,NULL,NULL
018823,0000018821,"2025-06-27 16:20:49","2025-06-27 18:02:35",0,NULL,1,0,1347.0000,1347.0000,1500.0000,153.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,24,18783,NULL,NULL,"2025-06-27 16:20:49","2025-06-27 18:02:37",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19280,NULL,25,NULL,NULL,NULL,NULL
018822,0000018820,"2025-06-27 16:07:41","2025-06-27 17:08:32",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,23,18781,NULL,NULL,"2025-06-27 16:07:40","2025-06-27 17:08:34",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19278,NULL,23,NULL,NULL,NULL,NULL
018821,0000018819,"2025-06-27 15:55:59","2025-06-27 16:48:46",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,22,18780,NULL,NULL,"2025-06-27 15:55:58","2025-06-27 16:48:47",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19277,NULL,22,NULL,NULL,NULL,NULL
018820,0000018818,"2025-06-27 15:31:48","2025-06-27 16:44:49",0,NULL,1,0,1098.0000,1098.0000,1098.0000,0.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,21,18779,NULL,NULL,"2025-06-27 15:31:48","2025-06-27 16:44:50",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,21,NULL,NULL,NULL,NULL
018819,0000018817,"2025-06-27 15:31:38","2025-06-27 16:06:55",0,NULL,1,0,1347.0000,1347.0000,1347.0000,0.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,20,18777,NULL,NULL,"2025-06-27 15:31:38","2025-06-27 16:06:56",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19275,NULL,19,NULL,NULL,NULL,NULL
018818,0000018816,"2025-06-27 14:33:31","2025-06-27 15:29:56",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,19,18776,NULL,NULL,"2025-06-27 14:33:31","2025-06-27 15:29:57",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19274,NULL,18,NULL,NULL,NULL,NULL
018817,0000018815,"2025-06-27 14:25:21","2025-06-27 16:23:15",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,18,18778,NULL,NULL,"2025-06-27 14:25:20","2025-06-27 16:23:18",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19276,NULL,20,NULL,NULL,NULL,NULL
018816,0000018814,"2025-06-27 13:51:31","2025-06-27 15:02:00",0,NULL,1,0,1497.0000,1497.0000,1500.0000,3.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,17,18775,NULL,NULL,"2025-06-27 13:51:30","2025-06-27 15:02:04",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19273,NULL,17,NULL,NULL,NULL,NULL
018815,0000018813,"2025-06-27 13:21:24","2025-06-27 14:27:42",0,NULL,1,0,1188.0000,1188.0000,1188.0000,0.0000,0.0000,0.0000,0.0000,1060.7143,0.0000,0.0000,0.0000,1188.0000,127.2857,0.0000,1060.7143,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,16,18773,NULL,NULL,"2025-06-27 13:21:24","2025-06-27 14:27:43",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19271,NULL,15,NULL,NULL,NULL,NULL
018814,0000018812,"2025-06-27 13:14:25","2025-06-27 14:43:52",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,15,18774,NULL,NULL,"2025-06-27 13:14:25","2025-06-27 14:43:52",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19272,NULL,16,NULL,NULL,NULL,NULL
018813,0000018811,"2025-06-27 13:04:10","2025-06-27 14:10:39",0,NULL,1,0,898.0000,898.0000,2000.0000,1102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,14,18772,NULL,NULL,"2025-06-27 13:04:09","2025-06-27 14:10:41",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19270,NULL,14,NULL,NULL,NULL,NULL
018812,0000018810,"2025-06-27 12:54:26","2025-06-27 13:54:21",0,NULL,1,0,1347.0000,1347.0000,1500.0000,153.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,13,18771,NULL,NULL,"2025-06-27 12:54:25","2025-06-27 13:54:21",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19269,NULL,13,NULL,NULL,NULL,NULL
018811,0000018809,"2025-06-27 12:08:42","2025-06-27 13:45:25",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,12,18770,NULL,NULL,"2025-06-27 12:08:42","2025-06-27 13:45:26",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19268,NULL,12,NULL,NULL,NULL,NULL
018810,0000018808,"2025-06-27 11:59:03","2025-06-27 13:20:47",0,NULL,1,0,1647.0000,1647.0000,1647.0000,0.0000,0.0000,0.0000,0.0000,1470.5357,0.0000,0.0000,0.0000,1647.0000,176.4643,0.0000,1470.5357,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,11,18767,NULL,NULL,"2025-06-27 11:59:03","2025-06-27 13:20:48",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19265,NULL,9,NULL,NULL,NULL,NULL
018809,0000018807,"2025-06-27 11:55:31","2025-06-27 13:44:49",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,10,18769,NULL,NULL,"2025-06-27 11:55:31","2025-06-27 13:44:55",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19267,NULL,11,NULL,NULL,NULL,NULL
018808,0000018806,"2025-06-27 11:53:12","2025-06-27 13:30:17",0,NULL,1,0,1098.0000,1098.0000,1098.0000,0.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,9,18768,NULL,NULL,"2025-06-27 11:53:12","2025-06-27 13:30:20",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19266,NULL,10,NULL,NULL,NULL,NULL
018807,0000018805,"2025-06-27 11:38:55","2025-06-27 12:43:33",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,8,18763,NULL,NULL,"2025-06-27 11:38:54","2025-06-27 12:43:35",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19261,NULL,5,NULL,NULL,NULL,NULL
018806,0000018804,"2025-06-27 11:36:58","2025-06-27 12:44:00",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,7,18764,NULL,NULL,"2025-06-27 11:36:58","2025-06-27 12:44:01",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19262,NULL,6,NULL,NULL,NULL,NULL
018805,0000018803,"2025-06-27 11:32:27","2025-06-27 12:56:33",0,NULL,1,0,1996.0000,1996.0000,2000.0000,4.0000,0.0000,0.0000,0.0000,1782.1429,0.0000,0.0000,0.0000,1996.0000,213.8571,0.0000,1782.1429,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,6,18766,NULL,NULL,"2025-06-27 11:32:26","2025-06-27 12:56:34",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19264,NULL,8,NULL,NULL,NULL,NULL
018804,0000018802,"2025-06-27 11:23:38","2025-06-27 12:40:53",0,NULL,1,0,1497.0000,1497.0000,1497.0000,0.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,5,18762,NULL,NULL,"2025-06-27 11:23:38","2025-06-27 12:40:55",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19260,NULL,4,NULL,NULL,NULL,NULL
018803,0000018801,"2025-06-27 11:20:16","2025-06-27 12:15:58",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,4,18759,NULL,NULL,"2025-06-27 11:20:15","2025-06-27 12:16:21",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,1,NULL,NULL,NULL,NULL
018802,0000018800,"2025-06-27 11:13:58","2025-06-27 12:26:45",0,NULL,1,0,3143.0000,3143.0000,3500.0000,357.0000,0.0000,0.0000,0.0000,2806.2500,0.0000,0.0000,0.0000,3143.0000,336.7500,0.0000,2806.2500,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,0.0000,7.0000,NULL,3,18760,NULL,NULL,"2025-06-27 11:13:58","2025-06-27 12:26:46",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19258,NULL,2,NULL,NULL,NULL,NULL
018801,0000018799,"2025-06-27 10:53:20","2025-06-27 12:47:20",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,2,18765,NULL,NULL,"2025-06-27 10:53:20","2025-06-27 12:47:21",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19263,NULL,7,NULL,NULL,NULL,NULL
018800,0000018798,"2025-06-27 10:47:45","2025-06-27 12:28:21",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,1,18761,NULL,NULL,"2025-06-27 10:47:44","2025-06-27 12:28:22",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19259,NULL,3,NULL,NULL,NULL,NULL
018799,0000018797,"2025-06-26 19:35:08","2025-06-26 20:41:17",0,NULL,1,0,1996.0000,1996.0000,1996.0000,0.0000,0.0000,0.0000,0.0000,1782.1429,0.0000,0.0000,0.0000,1996.0000,213.8571,0.0000,1782.1429,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,59,18757,NULL,NULL,"2025-06-26 19:35:07","2025-06-26 20:41:18",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19256,NULL,58,NULL,NULL,NULL,NULL
018798,0000018796,"2025-06-26 19:30:15","2025-06-26 20:35:48",0,NULL,1,0,1347.0000,1347.0000,2000.0000,653.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,58,18755,NULL,NULL,"2025-06-26 19:30:15","2025-06-26 20:35:54",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19254,NULL,56,NULL,NULL,NULL,NULL
018797,0000018795,"2025-06-26 19:27:08","2025-06-26 20:47:03",0,NULL,1,0,2495.0000,2495.0000,2495.0000,0.0000,0.0000,0.0000,0.0000,2227.6786,0.0000,0.0000,0.0000,2495.0000,267.3214,0.0000,2227.6786,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,57,18758,NULL,NULL,"2025-06-26 19:27:08","2025-06-26 20:47:04",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19257,NULL,59,NULL,NULL,NULL,NULL
018796,0000018794,"2025-06-26 19:25:39","2025-06-26 20:24:13",0,NULL,1,0,2196.0000,2196.0000,2200.0000,4.0000,0.0000,0.0000,0.0000,1960.7143,0.0000,0.0000,0.0000,2196.0000,235.2857,0.0000,1960.7143,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,56,18753,NULL,NULL,"2025-06-26 19:25:39","2025-06-26 20:24:14",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19252,19251,54,NULL,NULL,NULL,NULL
018795,0000018793,"2025-06-26 19:24:30","2025-06-26 20:29:57",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,55,18754,NULL,NULL,"2025-06-26 19:24:30","2025-06-26 20:29:58",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19253,NULL,55,NULL,NULL,NULL,NULL
018794,0000018792,"2025-06-26 19:08:15","2025-06-26 20:11:18",0,NULL,1,0,1497.0000,1497.0000,1500.0000,3.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,54,18749,NULL,NULL,"2025-06-26 19:08:14","2025-06-26 20:11:22",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19247,NULL,50,NULL,NULL,NULL,NULL
018793,0000018791,"2025-06-26 18:47:39","2025-06-26 20:13:03",0,NULL,1,0,1497.0000,1497.0000,2000.0000,503.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,53,18750,NULL,NULL,"2025-06-26 18:47:39","2025-06-26 20:13:04",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19248,NULL,51,NULL,NULL,NULL,NULL
018792,0000018790,"2025-06-26 18:43:48","2025-06-26 20:02:28",0,NULL,1,0,898.0000,898.0000,898.0000,0.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,52,18747,NULL,NULL,"2025-06-26 18:43:48","2025-06-26 20:02:28",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19245,NULL,48,NULL,NULL,NULL,NULL
018791,0000018789,"2025-06-26 18:41:27","2025-06-26 20:07:12",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,51,18748,NULL,NULL,"2025-06-26 18:41:27","2025-06-26 20:07:13",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19246,NULL,49,NULL,NULL,NULL,NULL
018790,0000018788,"2025-06-26 18:41:14","2025-06-26 20:38:35",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,50,18756,NULL,NULL,"2025-06-26 18:41:14","2025-06-26 20:38:37",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19255,NULL,57,NULL,NULL,NULL,NULL
018789,0000018787,"2025-06-26 18:37:06","2025-06-26 19:47:01",0,NULL,1,0,1098.0000,1098.0000,1200.0000,102.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,49,18745,NULL,NULL,"2025-06-26 18:37:06","2025-06-26 19:47:03",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19243,NULL,46,NULL,NULL,NULL,NULL
018788,0000018786,"2025-06-26 18:30:59","2025-06-26 19:21:27",0,NULL,1,0,673.5714,943.0000,1000.0000,326.4300,0.0000,0.0000,0.0000,0.0000,841.9643,673.5714,0.0000,943.0000,0.0000,101.0357,0.0000,0.0000,0.0000,0.0000,168.3929,168.3929,0.0000,2.0000,2.0000,NULL,48,18741,NULL,NULL,"2025-06-26 18:30:59","2025-06-26 19:21:29",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19237,19236,42,NULL,NULL,NULL,NULL
018787,0000018785,"2025-06-26 18:28:57","2025-06-26 20:17:30",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,47,18752,NULL,NULL,"2025-06-26 18:28:57","2025-06-26 20:17:33",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19244,NULL,53,NULL,NULL,NULL,NULL
018786,0000018784,"2025-06-26 18:27:08","2025-06-26 20:16:21",0,NULL,1,0,1218.7143,1347.0000,2000.0000,781.2900,0.0000,0.0000,801.7857,801.7857,400.8929,320.7143,0.0000,1347.0000,96.2143,48.1071,801.7857,0.0000,0.0000,0.0000,80.1786,80.1786,2.0000,1.0000,3.0000,NULL,46,18751,NULL,NULL,"2025-06-26 18:27:07","2025-06-26 20:16:39",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19250,19249,52,NULL,NULL,NULL,NULL
018785,0000018783,"2025-06-26 18:18:34","2025-06-26 19:19:57",0,NULL,1,0,988.0000,988.0000,1000.0000,12.0000,0.0000,0.0000,0.0000,882.1429,0.0000,0.0000,0.0000,988.0000,105.8571,0.0000,882.1429,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,45,18740,NULL,NULL,"2025-06-26 18:18:33","2025-06-26 19:19:58",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19235,NULL,41,NULL,NULL,NULL,NULL
018784,0000018782,"2025-06-26 18:18:14","2025-06-26 19:22:19",0,NULL,1,0,1347.0000,1347.0000,1500.0000,153.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,44,18742,NULL,NULL,"2025-06-26 18:18:13","2025-06-26 19:22:38",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19238,NULL,43,NULL,NULL,NULL,NULL
