id,session_id,terminal_session_id,date_time_opened,date_time_closed,revenue_id,terminal_id,current_terminal_id,end_terminal_id,customer_id,is_open,is_transferred,is_voided,guest_count,service_type_id,is_available,cash_tray_session_id,server_banking_session_id,start_employee_log_id,current_employee_log_id,close_employee_log_id,server_employee_log_id,transaction_no,reference,created_on,modified_on,cashier_employee_id,terminal_service_id,is_online_order,reprint_count
0000018730,0000000268,269,"2025-06-25 18:54:45","2025-06-25 20:40:25",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,45,,"2025-06-25 18:54:45","2025-06-25 20:40:25",2,1,0,0
0000018729,0000000268,269,"2025-06-25 18:43:53","2025-06-25 20:10:36",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,44,,"2025-06-25 18:43:52","2025-06-25 20:10:36",2,1,0,0
0000018728,0000000268,269,"2025-06-25 18:40:24","2025-06-25 19:48:24",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,43,,"2025-06-25 18:40:24","2025-06-25 19:48:24",2,1,0,0
0000018727,0000000268,269,"2025-06-25 18:35:12","2025-06-25 19:25:32",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,42,,"2025-06-25 18:35:12","2025-06-25 19:25:32",2,1,0,0
0000018726,0000000268,269,"2025-06-25 18:22:58","2025-06-25 19:47:56",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,41,,"2025-06-25 18:22:58","2025-06-25 19:47:55",2,1,0,0
0000018725,0000000268,269,"2025-06-25 18:12:04","2025-06-25 20:20:56",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,40,,"2025-06-25 18:12:04","2025-06-25 20:20:56",2,1,0,0
0000018724,0000000268,269,"2025-06-25 18:11:51","2025-06-25 19:33:33",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,39,,"2025-06-25 18:11:51","2025-06-25 19:33:33",2,1,0,0
0000018723,0000000268,269,"2025-06-25 18:09:47","2025-06-25 19:22:24",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,38,,"2025-06-25 18:09:46","2025-06-25 19:22:24",2,1,0,0
0000018722,0000000268,269,"2025-06-25 17:57:35","2025-06-25 19:00:11",001,00001,00001,00001,NULL,0,0,0,3,001,1,269,NULL,286,286,286,NULL,37,,"2025-06-25 17:57:35","2025-06-25 19:00:11",2,1,0,0
0000018721,0000000268,269,"2025-06-25 17:57:21","2025-06-25 19:13:35",001,00001,00001,00001,NULL,0,0,0,3,001,1,269,NULL,286,286,286,NULL,36,,"2025-06-25 17:57:20","2025-06-25 19:13:35",2,1,0,0
0000018720,0000000268,269,"2025-06-25 17:46:10","2025-06-25 19:12:36",001,00001,00001,00001,NULL,0,0,0,3,001,1,269,NULL,286,286,286,NULL,35,,"2025-06-25 17:46:09","2025-06-25 19:12:36",2,1,0,0
0000018719,0000000268,269,"2025-06-25 17:43:08","2025-06-25 19:19:41",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,34,,"2025-06-25 17:43:07","2025-06-25 19:19:41",2,1,0,0
0000018718,0000000268,269,"2025-06-25 17:33:45","2025-06-25 19:18:15",001,00001,00001,00001,NULL,0,0,0,6,001,1,269,NULL,286,286,286,NULL,33,,"2025-06-25 17:33:45","2025-06-25 19:18:15",2,1,0,0
0000018717,0000000268,269,"2025-06-25 17:27:21","2025-06-25 18:26:24",001,00001,00001,00001,NULL,0,0,0,3,001,1,269,NULL,286,286,286,NULL,32,,"2025-06-25 17:27:20","2025-06-25 18:26:23",2,1,0,0
0000018716,0000000268,269,"2025-06-25 17:23:00","2025-06-25 19:06:39",001,00001,00001,00001,NULL,0,0,0,3,001,1,269,NULL,286,286,286,NULL,31,,"2025-06-25 17:22:59","2025-06-25 19:06:38",2,1,0,0
0000018715,0000000268,269,"2025-06-25 17:20:28","2025-06-25 18:34:51",001,00001,00001,00001,NULL,0,0,0,4,001,1,269,NULL,286,286,286,NULL,30,,"2025-06-25 17:20:28","2025-06-25 18:34:51",2,1,0,0
0000018714,0000000268,269,"2025-06-25 17:13:34","2025-06-25 18:46:07",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,29,,"2025-06-25 17:13:34","2025-06-25 18:46:06",2,1,0,0
0000018713,0000000268,269,"2025-06-25 17:10:40","2025-06-25 18:02:14",001,00001,00001,00001,NULL,0,0,0,3,001,1,269,NULL,286,286,286,NULL,28,,"2025-06-25 17:10:40","2025-06-25 18:02:13",2,1,0,0
0000018712,0000000268,269,"2025-06-25 16:55:33","2025-06-25 17:35:52",001,00001,00001,00001,NULL,0,0,0,3,001,1,269,NULL,286,286,286,NULL,27,,"2025-06-25 16:55:33","2025-06-25 17:35:52",2,1,0,0
0000018711,0000000268,269,"2025-06-25 16:51:55","2025-06-25 17:44:04",001,00001,00001,00001,NULL,0,0,0,4,001,1,269,NULL,286,286,286,NULL,26,,"2025-06-25 16:51:54","2025-06-25 17:44:04",2,1,0,0
0000018710,0000000268,269,"2025-06-25 16:50:18","2025-06-25 18:17:44",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,25,,"2025-06-25 16:50:18","2025-06-25 18:17:44",2,1,0,0
0000018709,0000000268,269,"2025-06-25 16:41:26","2025-06-25 17:52:24",001,00001,00001,00001,NULL,0,0,0,3,001,1,269,NULL,286,286,286,NULL,24,,"2025-06-25 16:41:26","2025-06-25 17:52:23",2,1,0,0
0000018708,0000000268,269,"2025-06-25 16:38:47","2025-06-25 18:25:21",001,00001,00001,00001,NULL,0,0,0,4,001,1,269,NULL,286,286,286,NULL,23,,"2025-06-25 16:38:46","2025-06-25 18:25:20",2,1,0,0
0000018707,0000000268,269,"2025-06-25 16:08:31","2025-06-25 17:34:30",001,00001,00001,00001,NULL,0,0,0,4,001,1,269,NULL,286,286,286,NULL,22,,"2025-06-25 16:08:31","2025-06-25 17:34:30",2,1,0,0
0000018706,0000000268,269,"2025-06-25 16:02:35","2025-06-25 17:05:32",001,00001,00001,00001,NULL,0,0,0,4,001,1,269,NULL,286,286,286,NULL,21,,"2025-06-25 16:02:34","2025-06-25 17:05:31",2,1,0,0
0000018705,0000000268,269,"2025-06-25 16:01:41","2025-06-25 16:47:11",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,20,,"2025-06-25 16:01:41","2025-06-25 16:47:10",2,1,0,0
0000018704,0000000268,269,"2025-06-25 15:38:54","2025-06-25 16:32:34",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,19,,"2025-06-25 15:38:54","2025-06-25 16:32:33",2,1,0,0
0000018703,0000000268,269,"2025-06-25 15:11:16","2025-06-25 16:25:51",001,00001,00001,00001,NULL,0,0,0,4,001,1,269,NULL,286,286,286,NULL,18,,"2025-06-25 15:11:15","2025-06-25 16:25:51",2,1,0,0
0000018702,0000000268,269,"2025-06-25 15:10:34","2025-06-25 16:35:55",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,17,,"2025-06-25 15:10:34","2025-06-25 16:35:55",2,1,0,0
0000018701,0000000268,269,"2025-06-25 15:00:53","2025-06-25 16:22:02",001,00001,00001,00001,NULL,0,0,0,3,001,1,269,NULL,286,286,286,NULL,16,,"2025-06-25 15:00:53","2025-06-25 16:22:01",2,1,0,0
0000018700,0000000268,269,"2025-06-25 14:40:21","2025-06-25 15:51:57",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,15,,"2025-06-25 14:40:20","2025-06-25 15:51:56",2,1,0,0
0000018699,0000000268,269,"2025-06-25 14:06:42","2025-06-25 15:45:43",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,14,,"2025-06-25 14:06:41","2025-06-25 15:45:43",2,1,0,0
0000018698,0000000268,269,"2025-06-25 14:02:23","2025-06-25 14:55:16",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,13,,"2025-06-25 14:02:23","2025-06-25 14:55:15",2,1,0,0
0000018697,0000000268,269,"2025-06-25 13:10:22","2025-06-25 14:17:59",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,12,,"2025-06-25 13:10:21","2025-06-25 14:17:59",2,1,0,0
0000018696,0000000268,269,"2025-06-25 13:04:04","2025-06-25 14:39:02",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,11,,"2025-06-25 13:04:03","2025-06-25 14:39:02",2,1,0,0
0000018695,0000000268,269,"2025-06-25 12:59:39","2025-06-25 13:59:19",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,10,,"2025-06-25 12:59:38","2025-06-25 13:59:19",2,1,0,0
0000018694,0000000268,269,"2025-06-25 12:52:21","2025-06-25 13:58:12",001,00001,00001,00001,NULL,0,0,0,3,001,1,269,NULL,286,286,286,NULL,9,,"2025-06-25 12:52:21","2025-06-25 13:58:12",2,1,0,0
0000018693,0000000268,269,"2025-06-25 12:37:11","2025-06-25 13:17:44",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,8,,"2025-06-25 12:37:10","2025-06-25 13:17:44",2,1,0,0
0000018692,0000000268,269,"2025-06-25 12:36:37","2025-06-25 13:43:00",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,7,,"2025-06-25 12:36:36","2025-06-25 13:43:00",2,1,0,0
0000018691,0000000268,269,"2025-06-25 12:18:17","2025-06-25 13:45:41",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,6,,"2025-06-25 12:18:17","2025-06-25 13:45:41",2,1,0,0
0000018690,0000000268,269,"2025-06-25 12:06:42","2025-06-25 13:08:51",001,00001,00001,00001,NULL,0,0,0,9,001,1,269,NULL,286,286,286,NULL,5,,"2025-06-25 12:06:42","2025-06-25 13:08:51",2,1,0,0
0000018689,0000000268,269,"2025-06-25 11:42:25","2025-06-25 12:46:29",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,4,,"2025-06-25 11:42:25","2025-06-25 12:46:28",2,1,0,0
0000018688,0000000268,269,"2025-06-25 11:25:24","2025-06-25 12:40:16",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,3,,"2025-06-25 11:25:24","2025-06-25 12:40:16",2,1,0,0
0000018687,0000000268,269,"2025-06-25 11:24:47","2025-06-25 12:09:30",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,2,,"2025-06-25 11:24:47","2025-06-25 12:09:30",2,1,0,0
0000018686,0000000268,269,"2025-06-25 11:23:21","2025-06-25 12:31:09",001,00001,00001,00001,NULL,0,0,0,2,001,1,269,NULL,286,286,286,NULL,1,,"2025-06-25 11:23:20","2025-06-25 12:31:08",2,1,0,0
0000018685,0000000267,268,"2025-06-24 19:32:53","2025-06-24 20:23:17",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,53,,"2025-06-24 19:32:53","2025-06-24 20:23:17",2,1,0,0
0000018684,0000000267,268,"2025-06-24 19:32:38","2025-06-24 20:09:11",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,52,,"2025-06-24 19:32:37","2025-06-24 20:09:11",2,1,0,0
0000018683,0000000267,268,"2025-06-24 19:32:05","2025-06-24 20:27:37",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,51,,"2025-06-24 19:32:05","2025-06-24 20:27:37",2,1,0,0
0000018682,0000000267,268,"2025-06-24 19:15:54","2025-06-24 19:16:19",001,00001,00001,00001,NULL,0,0,0,1,001,1,268,NULL,285,285,285,NULL,50,,"2025-06-24 19:15:54","2025-06-24 19:16:19",2,1,0,0
0000018681,0000000267,268,"2025-06-24 19:10:47","2025-06-24 20:26:47",001,00001,00001,00001,NULL,0,0,0,4,001,1,268,NULL,285,285,285,NULL,49,,"2025-06-24 19:10:47","2025-06-24 20:26:47",2,1,0,0
0000018680,0000000267,268,"2025-06-24 19:06:56","2025-06-24 20:00:29",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,48,,"2025-06-24 19:06:55","2025-06-24 20:00:29",2,1,0,0
0000018679,0000000267,268,"2025-06-24 19:01:33","2025-06-24 19:59:46",001,00001,00001,00001,NULL,0,0,0,3,001,1,268,NULL,285,285,285,NULL,47,,"2025-06-24 19:01:32","2025-06-24 19:59:46",2,1,0,0
0000018678,0000000267,268,"2025-06-24 18:57:31","2025-06-24 20:14:55",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,46,,"2025-06-24 18:57:31","2025-06-24 20:14:55",2,1,0,0
0000018677,0000000267,268,"2025-06-24 18:51:32","2025-06-24 19:49:02",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,45,,"2025-06-24 18:51:32","2025-06-24 19:49:02",2,1,0,0
0000018676,0000000267,268,"2025-06-24 18:51:00","2025-06-24 19:42:08",001,00001,00001,00001,NULL,0,0,0,3,001,1,268,NULL,285,285,285,NULL,44,,"2025-06-24 18:51:00","2025-06-24 19:42:07",2,1,0,0
0000018675,0000000267,268,"2025-06-24 18:44:06","2025-06-24 19:42:39",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,43,,"2025-06-24 18:44:05","2025-06-24 19:42:39",2,1,0,0
0000018674,0000000267,268,"2025-06-24 18:35:40","2025-06-24 19:41:13",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,42,,"2025-06-24 18:35:40","2025-06-24 19:41:13",2,1,0,0
0000018673,0000000267,268,"2025-06-24 18:29:59","2025-06-24 19:23:27",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,41,,"2025-06-24 18:29:59","2025-06-24 19:23:26",2,1,0,0
0000018672,0000000267,268,"2025-06-24 18:27:24","2025-06-24 19:21:34",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,40,,"2025-06-24 18:27:23","2025-06-24 19:21:34",2,1,0,0
0000018671,0000000267,268,"2025-06-24 18:25:00","2025-06-24 19:30:39",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,39,,"2025-06-24 18:25:00","2025-06-24 19:30:38",2,1,0,0
0000018670,0000000267,268,"2025-06-24 18:12:11","2025-06-24 19:15:14",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,38,,"2025-06-24 18:12:10","2025-06-24 19:15:14",2,1,0,0
0000018669,0000000267,268,"2025-06-24 18:06:45","2025-06-24 19:51:05",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,37,,"2025-06-24 18:06:44","2025-06-24 19:51:05",2,1,0,0
0000018668,0000000267,268,"2025-06-24 17:52:21","2025-06-24 18:59:15",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,36,,"2025-06-24 17:52:21","2025-06-24 18:59:15",2,1,0,0
0000018667,0000000267,268,"2025-06-24 17:51:06","2025-06-24 19:05:22",001,00001,00001,00001,NULL,0,0,0,3,001,1,268,NULL,285,285,285,NULL,35,,"2025-06-24 17:51:05","2025-06-24 19:05:22",2,1,0,0
0000018666,0000000267,268,"2025-06-24 17:45:42","2025-06-24 19:04:47",001,00001,00001,00001,NULL,0,0,0,3,001,1,268,NULL,285,285,285,NULL,34,,"2025-06-24 17:45:41","2025-06-24 19:04:47",2,1,0,0
0000018665,0000000267,268,"2025-06-24 17:45:22","2025-06-24 19:28:40",001,00001,00001,00001,NULL,0,0,0,4,001,1,268,NULL,285,285,285,NULL,33,,"2025-06-24 17:45:22","2025-06-24 19:28:39",2,1,0,0
0000018664,0000000267,268,"2025-06-24 17:44:57","2025-06-24 19:06:07",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,32,,"2025-06-24 17:44:57","2025-06-24 19:06:07",2,1,0,0
0000018663,0000000267,268,"2025-06-24 17:29:50","2025-06-24 18:54:15",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,31,,"2025-06-24 17:29:50","2025-06-24 18:54:14",2,1,0,0
0000018662,0000000267,268,"2025-06-24 17:10:51","2025-06-24 17:59:24",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,30,,"2025-06-24 17:10:51","2025-06-24 17:59:24",2,1,0,0
0000018661,0000000267,268,"2025-06-24 17:05:16","2025-06-24 17:58:51",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,29,,"2025-06-24 17:05:16","2025-06-24 17:58:51",2,1,0,0
0000018660,0000000267,268,"2025-06-24 16:44:18","2025-06-24 18:15:59",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,28,,"2025-06-24 16:44:18","2025-06-24 18:15:58",2,1,0,0
0000018659,0000000267,268,"2025-06-24 16:37:41","2025-06-24 18:09:41",001,00001,00001,00001,NULL,0,0,0,4,001,1,268,NULL,285,285,285,NULL,27,,"2025-06-24 16:37:41","2025-06-24 18:09:41",2,1,0,0
0000018658,0000000267,268,"2025-06-24 15:41:29","2025-06-24 16:52:37",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,26,,"2025-06-24 15:41:28","2025-06-24 16:52:37",2,1,0,0
0000018657,0000000267,268,"2025-06-24 15:38:12","2025-06-24 16:56:10",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,25,,"2025-06-24 15:38:11","2025-06-24 16:56:10",2,1,0,0
0000018656,0000000267,268,"2025-06-24 14:58:55","2025-06-24 15:46:07",001,00001,00001,00001,NULL,0,0,0,3,001,1,268,NULL,285,285,285,NULL,24,,"2025-06-24 14:58:54","2025-06-24 15:46:07",2,1,0,0
0000018655,0000000267,268,"2025-06-24 14:58:40","2025-06-24 15:57:30",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,23,,"2025-06-24 14:58:40","2025-06-24 15:57:30",2,1,0,0
0000018654,0000000267,268,"2025-06-24 14:48:45","2025-06-24 16:06:04",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,22,,"2025-06-24 14:48:45","2025-06-24 16:06:03",2,1,0,0
0000018653,0000000267,268,"2025-06-24 14:38:09","2025-06-24 16:46:21",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,21,,"2025-06-24 14:38:09","2025-06-24 16:46:21",2,1,0,0
0000018652,0000000267,268,"2025-06-24 14:29:58","2025-06-24 15:41:17",001,00001,00001,00001,NULL,0,0,0,3,001,1,268,NULL,285,285,285,NULL,20,,"2025-06-24 14:29:58","2025-06-24 15:41:17",2,1,0,0
0000018651,0000000267,268,"2025-06-24 13:31:44","2025-06-24 14:52:53",001,00001,00001,00001,NULL,0,0,0,6,001,1,268,NULL,285,285,285,NULL,19,,"2025-06-24 13:31:43","2025-06-24 14:52:52",2,1,0,0
0000018650,0000000267,268,"2025-06-24 13:24:43","2025-06-24 14:33:59",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,18,,"2025-06-24 13:24:43","2025-06-24 14:33:59",2,1,0,0
0000018649,0000000267,268,"2025-06-24 13:05:30","2025-06-24 14:10:53",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,17,,"2025-06-24 13:05:30","2025-06-24 14:10:53",2,1,0,0
0000018648,0000000267,268,"2025-06-24 12:53:14","2025-06-24 14:26:40",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,16,,"2025-06-24 12:53:13","2025-06-24 14:26:40",2,1,0,0
0000018647,0000000267,268,"2025-06-24 12:46:55","2025-06-24 13:45:04",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,15,,"2025-06-24 12:46:55","2025-06-24 13:45:04",2,1,0,0
0000018646,0000000267,268,"2025-06-24 12:45:58","2025-06-24 15:04:47",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,14,,"2025-06-24 12:45:58","2025-06-24 15:04:47",2,1,0,0
0000018645,0000000267,268,"2025-06-24 12:42:56","2025-06-24 13:49:05",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,13,,"2025-06-24 12:42:55","2025-06-24 13:49:05",2,1,0,0
0000018644,0000000267,268,"2025-06-24 12:39:09","2025-06-24 13:56:28",001,00001,00001,00001,NULL,0,0,0,3,001,1,268,NULL,285,285,285,NULL,12,,"2025-06-24 12:39:09","2025-06-24 13:56:27",2,1,0,0
0000018643,0000000267,268,"2025-06-24 12:35:38","2025-06-24 14:02:18",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,11,,"2025-06-24 12:35:37","2025-06-24 14:02:18",2,1,0,0
0000018642,0000000267,268,"2025-06-24 12:21:52","2025-06-24 13:35:10",001,00001,00001,00001,NULL,0,0,0,3,001,1,268,NULL,285,285,285,NULL,10,,"2025-06-24 12:21:52","2025-06-24 13:35:10",2,1,0,0
0000018641,0000000267,268,"2025-06-24 12:20:28","2025-06-24 13:30:38",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,9,,"2025-06-24 12:20:27","2025-06-24 13:30:38",2,1,0,0
0000018640,0000000267,268,"2025-06-24 12:17:02","2025-06-24 14:07:30",001,00001,00001,00001,NULL,0,0,0,4,001,1,268,NULL,285,285,285,NULL,8,,"2025-06-24 12:17:02","2025-06-24 14:07:29",2,1,0,0
0000018639,0000000267,268,"2025-06-24 12:02:37","2025-06-24 13:22:15",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,7,,"2025-06-24 12:02:37","2025-06-24 13:22:15",2,1,0,0
0000018638,0000000267,268,"2025-06-24 11:38:23","2025-06-24 12:44:20",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,6,,"2025-06-24 11:38:22","2025-06-24 12:44:20",2,1,0,0
0000018637,0000000267,268,"2025-06-24 11:34:11","2025-06-24 13:16:50",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,5,,"2025-06-24 11:34:10","2025-06-24 13:16:50",2,1,0,0
0000018636,0000000267,268,"2025-06-24 11:33:32","2025-06-24 12:54:32",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,4,,"2025-06-24 11:33:31","2025-06-24 12:54:32",2,1,0,0
0000018635,0000000267,268,"2025-06-24 11:33:06","2025-06-24 12:41:31",001,00001,00001,00001,NULL,0,0,0,4,001,1,268,NULL,285,285,285,NULL,3,,"2025-06-24 11:33:05","2025-06-24 12:41:30",2,1,0,0
0000018634,0000000267,268,"2025-06-24 11:14:22","2025-06-24 12:29:23",001,00001,00001,00001,NULL,0,0,0,4,001,1,268,NULL,285,285,285,NULL,2,,"2025-06-24 11:14:21","2025-06-24 12:29:22",2,1,0,0
0000018633,0000000267,268,"2025-06-24 11:07:30","2025-06-24 12:30:11",001,00001,00001,00001,NULL,0,0,0,2,001,1,268,NULL,285,285,285,NULL,1,,"2025-06-24 11:07:29","2025-06-24 12:30:10",2,1,0,0
0000018632,0000000266,267,"2025-06-23 19:32:09","2025-06-23 20:25:53",001,00001,00001,00001,NULL,0,0,0,2,001,1,267,NULL,284,284,284,NULL,42,,"2025-06-23 19:32:09","2025-06-23 20:25:52",2,1,0,0
0000018631,0000000266,267,"2025-06-23 19:17:18","2025-06-23 20:28:37",001,00001,00001,00001,NULL,0,0,0,3,001,1,267,NULL,284,284,284,NULL,41,,"2025-06-23 19:17:17","2025-06-23 20:28:37",2,1,0,0
0000018630,0000000266,267,"2025-06-23 19:11:11","2025-06-23 20:17:20",001,00001,00001,00001,NULL,0,0,0,2,001,1,267,NULL,284,284,284,NULL,40,,"2025-06-23 19:11:11","2025-06-23 20:17:20",2,1,0,0
0000018629,0000000266,267,"2025-06-23 19:02:14","2025-06-23 20:16:50",001,00001,00001,00001,NULL,0,0,0,3,001,1,267,NULL,284,284,284,NULL,39,,"2025-06-23 19:02:14","2025-06-23 20:16:49",2,1,0,0
0000018628,0000000266,267,"2025-06-23 18:55:35","2025-06-23 19:37:38",001,00001,00001,00001,NULL,0,0,0,5,001,1,267,NULL,284,284,284,NULL,38,,"2025-06-23 18:55:34","2025-06-23 19:37:37",2,1,0,0
0000018627,0000000266,267,"2025-06-23 18:45:04","2025-06-23 20:24:57",001,00001,00001,00001,NULL,0,0,0,3,001,1,267,NULL,284,284,284,NULL,37,,"2025-06-23 18:45:03","2025-06-23 20:24:56",2,1,0,0
0000018626,0000000266,267,"2025-06-23 18:43:33","2025-06-23 20:05:01",001,00001,00001,00001,NULL,0,0,0,4,001,1,267,NULL,284,284,284,NULL,36,,"2025-06-23 18:43:33","2025-06-23 20:05:00",2,1,0,0
0000018625,0000000266,267,"2025-06-23 18:28:17","2025-06-23 19:46:49",001,00001,00001,00001,NULL,0,0,0,2,001,1,267,NULL,284,284,284,NULL,35,,"2025-06-23 18:28:16","2025-06-23 19:46:49",2,1,0,0
0000018624,0000000266,267,"2025-06-23 18:23:13","2025-06-23 20:02:09",001,00001,00001,00001,NULL,0,0,0,3,001,1,267,NULL,284,284,284,NULL,34,,"2025-06-23 18:23:13","2025-06-23 20:02:08",2,1,0,0
0000018623,0000000266,267,"2025-06-23 18:15:46","2025-06-23 19:19:03",001,00001,00001,00001,NULL,0,0,0,2,001,1,267,NULL,284,284,284,NULL,33,,"2025-06-23 18:15:45","2025-06-23 19:19:03",2,1,0,0
0000018622,0000000266,267,"2025-06-23 18:08:16","2025-06-23 19:36:49",001,00001,00001,00001,NULL,0,0,0,2,001,1,267,NULL,284,284,284,NULL,32,,"2025-06-23 18:08:16","2025-06-23 19:36:49",2,1,0,0
0000018621,0000000266,267,"2025-06-23 18:08:04","2025-06-23 19:49:18",001,00001,00001,00001,NULL,0,0,0,4,001,1,267,NULL,284,284,284,NULL,31,,"2025-06-23 18:08:04","2025-06-23 19:49:18",2,1,0,0
0000018620,0000000266,267,"2025-06-23 18:07:51","2025-06-23 19:36:19",001,00001,00001,00001,NULL,0,0,0,6,001,1,267,NULL,284,284,284,NULL,30,,"2025-06-23 18:07:50","2025-06-23 19:36:19",2,1,0,0
0000018619,0000000266,267,"2025-06-23 18:07:28","2025-06-23 19:44:27",001,00001,00001,00001,NULL,0,0,0,5,001,1,267,NULL,284,284,284,NULL,29,,"2025-06-23 18:07:28","2025-06-23 19:44:27",2,1,0,0
0000018618,0000000266,267,"2025-06-23 18:03:09","2025-06-23 20:05:47",001,00001,00001,00001,NULL,0,0,0,2,001,1,267,NULL,284,284,284,NULL,28,,"2025-06-23 18:03:09","2025-06-23 20:05:47",2,1,0,0
0000018617,0000000266,267,"2025-06-23 17:51:32","2025-06-23 18:53:51",001,00001,00001,00001,NULL,0,0,0,2,001,1,267,NULL,284,284,284,NULL,27,,"2025-06-23 17:51:32","2025-06-23 18:53:51",2,1,0,0
0000018616,0000000266,267,"2025-06-23 17:45:20","2025-06-23 18:51:24",001,00001,00001,00001,NULL,0,0,0,3,001,1,267,NULL,284,284,284,NULL,26,,"2025-06-23 17:45:20","2025-06-23 18:51:24",2,1,0,0
